"","StartDate","EndDate","Status...3","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Enter","Time_FirstClick_InfrmCnsnt","Time_LastClick_InfrmCnsnt","Time_PageSubmit_InfrmCnsnt","Time_ClickCount_InfrmCnsnt","Name_Primary","Name_Secondary","Time_FirstClick_Qns","Time_LastClick_Qns","Time_PageSubmit_Qns","Time_ClickCount_Qns","Addr_StreetLocation","Addr_CityState","Addr_ZIP","PrgSrvc_IncrNum","PrgSrvc_DcrsNum","PrgSrvc_Suspend","PrgSrvc_IncrSrvc","PrgSrvc_DcrsSrvc","PrgSrvc_NewOffc","PrgSrvc_ClsdOffc","PrgSrvc_IncrArea","PrgSrvc_DcrsArea","PrgSrvc_IncrFee","PrgSrvc_DcrsFee","PrgSrvc_ShiftOnline","PrgSrvc_AddOnline","PrgSrvc_Oth","PrgSrvc_OthChng_Text","PplSrv_NumServed","PplSrv_NumWait","PplSrv_NumServed_NA_X","PplSrv_NumWait_NA_X","Dmnd_NxtYear","Staff_Fulltime_2021","Staff_Parttime_2021","Staff_Boardmmbr_2021","Staff_RegVlntr_2021","Staff_EpsdVltnr_2021","Staff_AmerVlntr_2021","Staff_PdCnslt_2021","Staff_Other_Text_2021","Staff_Other_Est_2021","Staff_Fulltime_2022","Staff_Parttime_2022","Staff_Boardmmbr_2022","Staff_RegVlntr_2022","Staff_EpsdVltnr_2022","Staff_AmerVlntr_2022","Staff_PdCnslt_2022","Staff_Other_Text_2022","Staff_Other_Est_2022","Staff_Fulltime_NA","Staff_Parttime_NA","Staff_Boardmmbr_NA","Staff_RegVlntr_NA","Staff_EpsdVltnr_NA","Staff_AmerVlntr_NA","Staff_PdCnslt_NA","Staff_Other_Text_NA","Staff_Other_Est_NA","VolImportance","DonImportance","FndRaise_DvlpVirtual","FndRaise_IncrExp","FndRaise_DcrsExp","FndRaise_IncStaff","FndRaise_DcrsStaff","FndRaise_IncrCnslt","FndRaise_DcrsCnslt","FndRaise_IncrVolntr","FndRaise_DcrsVolntr","FndRaise_Othr","FndRaise_Text","FndRaise_MajGift_Amt","FndRaise_Overall_Chng","FndRaise_Cashbelow250_Chng","FndRaise_Cashabove250_Chng","FndRaise_MajGift_Chng","FndRaise_Corp-Found_Grnt_Chng","FndRaise_RstrGift_Chng","FndRaise_UnrstrGift_Chng","FndRaise_DnrBlw250","FndRaise_DnrAbv250","FndRaise_LocGvtGrnt_Seek","FndRaise_StateGvtGrnt_Seek","FndRaise_FedGvtGrnt_Seek","FndRaise_LocGvtCntrct_Seek","FndRaise_StateGvtCntrct_Seek","FndRaise_FedGvtCntrct_Seek","FndRaise_PFGrnt_Seek","FndRaise_CFGrnt_Seek","FndRaise_DAF_Seek","FndRaise_Corp-Found_Grnt_Seek","FndRaise_UntdWy_Seek","FndRaise_CombFedCmpgn_Seek","FndRaise_OthrGvngPrgrm_Seek","FndRaise_LocGvtGrnt_Rcv","FndRaise_StateGvtGrnt_Rcv","FndRaise_FedGvtGrnt_Rcv","FndRaise_LocGvtCntrct_Rcv","FndRaise_StateGvtCntrct_Rcv","FndRaise_FedGvtCntrct_Rcv","FndRaise_PFGrnt_Rcv","FndRaise_CFGrnt_Rcv","FndRaise_DAF_Rcv","FndRaise_Corp-Found_Grnt_Rcv","FndRaise_UntdWy_Rcv","FndRaise_CombFedCmpgn_Rcv","FndRaise_OthrGvngPrgrm_Rcv","Finance_Rev_GovtMain","Finance_Rev_Prtcpnt","Finance_Rev_Govt3rdParty","Finance_Rev_IndvDon","Finance_Rev_Gift","Finance_Rev_Grnt","Finance_Rev_Spnsr","Finance_Rev_Oth","Finance_Rev_Oth_Text","Time_FirstClick_Finances","Time_LastClick_Finances","Time_PageSubmit_Finances","Time_ClickCount_Finances","Reserves_Est","Reserves_NA_X","CARES_Rcv","CARES_Rcv_Est","FinanceChng_Reserves","FinanceChng_Borrow","FinanceChng_DcrsBnft","FinanceChng_IncrBnft","FinanceChng_IncrExp","FinanceChng_DcrsExp","FinanceChng_Oth","FinanceChng_Text","LeadershipChng_RetCEO","LeadershipChng_RsgnCEO","LeadershipChng_TrmnCEO","LeadershipChng_HireCEO","LeadershipChng_IntrmCEO","LeadershipChng_ChngBC","LeadershipChng_LostBoardMem","LeadershipChng_RplcBoardMem","LeadershipChng_AddBoardMem","LeadershipChng_Oth","LeadershipChng_Oth_Text","CEOrace_AAPI","CEOrace_Black","CEOrace_Hisp","CEOrace_NativeAm","CEOrace_White","CEOrace_Oth","CEOrace_Text","CEOgender_Man","CEOgender_Woman","CEOgender_Trans","CEOgender_NB","CEOgender_Oth","CEOgender_specify","BChairrace_AAPI","BChairrace_Black","BChairrace_Hisp","BChairrace_NativeAm","BChairrace_White","BChairrace_Oth","BChairrace_Text","BChairgender_Man","BChairgender_Woman","BChairgender_Trans","BChairgender_NB","BChairgender_Oth","BChairgender_specify","ExtAffairs_GenEd","ExtAffairs_Media","ExtAffairs_Advocacy","ExtAffairs_GovtRs","ExtAffairs_DiscGovtGrnt","ExtAffairs_InfoReq","ExtAffairs_Testify","ExtAffairs_Lobby","ExtAffairs_OrgPrtst","ExtAffairs_Mobilize","ExtAffairs_Petition","ExtAffairs_VoteReg","ExtAffairs_VoteEd","PrimaryConcern","Drawing","ContactInfoUpdate_1","ContactInfoUpdate_2","ContactInfoUpdate_3","Comments","address","batch","Category","city","Description","Group","NTEE","random","state","Status...218","TimeZone","zip5","zipcode","EIN","FirstName_Y2_Updated","LastName_Y2_Updated","Title_Y2_Updated","CEOrace_Bi","BChairrace_Bi","CEOrace","BChairrace","CEOgender","BChairgender"
"11","2022-04-26 12:23:16","2022-04-26 12:52:58","IP Address","97.76.45.202","100","1781","True","2022-04-26 12:52:58","R_2CBcacrlWUHjOVi",NA,NA,"joed@mydacil.org","593102837","27.8803","-82.7537","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"12552 Belcher Rd S","Largo,  Fl","33773",Yes,No,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,"added food programs based on consumer need",1065,NA,No,Yes,Unchanged,8,1,10,0,0,0,0,NA,NA,8,1,9,0,0,0,0,NA,NA,No,No,No,No,No,No,No,Yes,NA,Not At All Important,Very Important,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA,NA,NA,Unchanged,NA,NA,0,0,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,0,NA,"0","0","21.943","0",NA,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,No,Yes,No,No,NA,"one board member moved",No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,More Often than Not,More Often than Not,More Often than Not,More Often than Not,More Often than Not,More Often than Not,More Often than Not,Never,Never,Never,Never,More Often than Not,More Often than Not,"retirement","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Joesph J DiDomenico","Executive Director","JoeD@mydacil.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"593102837","Joseph J DiDomenico","Caring & Sharing Center for Independent Living Inc.","Executive Director",No,No,White,White,Woman,Woman
"12","2022-04-26 12:44:18","2022-04-26 12:55:08","IP Address","147.0.168.214","100","650","True","2022-04-26 12:55:08","R_afO9AKlNQCnZND3",NA,NA,"ccadmin@ccysfs.org","311126065","38.3078","-85.7359","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"118 East Chestnut Street, PO Box 886","Jeffersonville","47130",No,No,No,No,No,No,No,No,No,NA,NA,Yes,No,No,NA,250,0,No,No,Unchanged,14,13,16,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,No,No,No,NA,Not At All Important,Essential,Yes,No,Yes,No,No,No,No,No,No,NA,NA,10000,Increase Moderately,Increase Moderately,Increase Moderately,Unchanged,Increase Moderately,NA,Increase Moderately,130,20,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,7e+05,0,0,1e+05,30000,50000,10000,0,NA,"6.636","28.598","33.176","6",1e+06,No,Yes,60000,No,No,No,No,No,No,NA,NA,No,No,No,No,No,No,No,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Never,Occasionally,Occasionally,Occasionally,Never,Never,Never,Never,Never,Occasionally,Never,Never,"Ability to hire qualified staff","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"311126065","Laura Fleming-Balmer","CLARK COUNTY YOUTH SHELTER AND FAMILY SERVICES INC","Executive Director/CEO",No,No,White,White,Woman,Woman
"13","2022-04-26 12:46:29","2022-04-26 12:57:27","IP Address","12.163.219.154","100","658","True","2022-04-26 12:57:27","R_0vLcTYjLcS9C6Cl",NA,NA,"katie@fcsministries.org","581330830","32.0727","-81.1293","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"1297 Jonesboro Road SE","Atlanta","30315",Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,NA,2500,NA,No,Yes,Increase,25,10,18,0,50,NA,2,NA,NA,32,8,18,NA,100,NA,3,NA,NA,No,No,No,Yes,No,Yes,No,No,NA,Not At All Important,Very Important,Yes,Yes,No,Yes,No,Yes,No,Yes,No,NA,NA,10000,Increase Moderately,Unchanged,Unchanged,Increase Moderately,Increase Significantly,Unchanged,Unchanged,150,100,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,1e+05,0,0,1400000,0,3e+06,60000,2500000,NA,"10.539","123.213","123.515","26",5e+05,No,Yes,224000,No,No,No,No,No,Yes,NA,NA,No,No,No,No,No,No,Yes,No,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Rarely,Never,Occasionally,Never,Never,Never,Never,Occasionally,Rarely,Never,Never,Never,"Fundraising","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Katie Delp","Executive Director","katie@fcsministries.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"581330830","Katie Delp","Fcs Urban Ministries Inc.","FCS I Focused Community Strategies",No,No,White,White,Woman,Woman
"14","2022-04-26 12:45:53","2022-04-26 12:57:57","IP Address","76.237.195.126","100","723","True","2022-04-26 12:57:57","R_PzxxIqpP7ahqsEx",NA,NA,"info@keywestartcenter.com","590965823","24.5615","-81.7818","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"301 Front Street","Key West, Florida","33040",No,No,No,NA,NA,No,No,NA,NA,No,No,No,No,No,NA,NA,NA,Yes,Yes,Unchanged,NA,2,10,12,12,NA,NA,NA,NA,NA,3,6,12,12,NA,NA,NA,NA,No,No,No,No,No,Yes,Yes,Yes,NA,Very Important,Somewhat Important,Yes,NA,NA,No,No,No,No,No,No,NA,NA,100,NA,NA,NA,Increase Significantly,Unchanged,Increase Significantly,Increase Significantly,25,4,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,0,NA,"0","0","17.173","0",NA,Yes,Yes,15000,Yes,No,NA,NA,NA,NA,NA,NA,No,No,No,No,No,Yes,Yes,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,NA,No,No,No,NA,Frequently,Frequently,Occasionally,Occasionally,Occasionally,Occasionally,Never,Never,Never,Never,Never,Never,Never,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Sean Dwyer","Director","KeyWestArtCenter@gmail.com","No.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"590965823","Deborah Moore","Key West Art Center Inc.","Director",No,No,White,White,Woman,NA
"15","2022-04-26 12:48:04","2022-04-26 12:58:21","IP Address","72.218.5.168","100","617","True","2022-04-26 12:58:22","R_2sc3aTzyjF774q7",NA,NA,"roxiehoven@norfolkcasa.com","453304326","36.8919","-76.2325","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"150 St. Paul's Blvd.    5th Floor","Norfolk","23510",No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,NA,124,0,No,No,Increase,2,1,11,50,2,0,3,NA,NA,2,2,11,50,6,0,NA,NA,NA,No,No,No,No,No,No,No,Yes,NA,Essential,Not Very Important,No,No,No,No,No,No,No,No,No,No,NA,2000,Unchanged,Unchanged,Unchanged,Unchanged,Unchanged,Unchanged,Unchanged,50,10,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,1e+05,0,0,25000,0,50000,10000,0,NA,"6.053","31.924","38.853","5",80000,No,Yes,40000,No,No,No,No,No,No,No,NA,No,No,No,No,No,No,No,No,Yes,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Occasionally,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,"The lingering effects of the pandemic, increased community violence, and political upheaval.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Roxie Hoven","Executive Director","roxiehoven@norfolkcasa.com","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"453304326","Roxie Hoven","NORFOLK CASA INC","Executive Director",No,No,White,White,Woman,Woman
"16","2022-04-26 12:40:34","2022-04-26 12:59:38","IP Address","108.58.242.202","100","1143","True","2022-04-26 12:59:38","R_0CmRrda13YqugAp",NA,NA,"jshaw@ifcany.org","136265613","41.1684","-73.8498","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"138 spring street","OSSINING","10562",Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,NA,NA,350,100,No,No,Increase,10,2,14,3,NA,NA,3,NA,NA,10,2,11,10,NA,NA,3,NA,NA,No,No,No,No,Yes,Yes,No,No,NA,Somewhat Important,Very Important,No,No,No,No,No,No,No,Yes,No,NA,NA,5000,Increase Significantly,Increase Moderately,Increase Significantly,Increase Significantly,Unchanged,Unchanged,Increase Significantly,40,20,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,2e+06,0,0,2e+05,500,60000,NA,0,NA,"29.221","74.261","88.707","9",2e+05,No,Yes,130000,No,No,No,No,No,Yes,NA,NA,No,No,No,No,No,No,Yes,No,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Never,Occasionally,Occasionally,Never,Never,Never,Never,Never,Never,Occasionally,Never,Never,"the mental health and safety of my staff","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Jackie Shaw","Interfaith Council for Action","jshaw@ifcany.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"136265613","Jackie Shaw","INTERFAITH COUNCIL FOR ACTION INC","IFCA Housing Network",No,No,White,White,Woman,Woman
"17","2022-04-26 12:37:22","2022-04-26 13:00:42","IP Address","67.246.226.209","100","1400","True","2022-04-26 13:00:43","R_3htZyk9CUtzjICd",NA,NA,"jmcadoo@furniturefriends.org","10513662","43.5825","-70.3513","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"15 Saunders Way #500D","Westbrook, ME","04092",No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,NA,1830,300,No,No,Increase,3,1,10,100,0,0,0,NA,NA,3,2,14,500,10,1,2,NA,NA,No,No,No,No,No,No,No,No,NA,Essential,Very Important,Yes,No,No,No,No,No,No,No,No,NA,NA,500,Increase Moderately,Increase Moderately,Increase Moderately,Increase Moderately,Unchanged,Unchanged,Unchanged,0,0,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,25000,0,0,186510,0,102542,28000,4807,NA,"69.367","465.574","471.07","19",155210,No,Yes,27000,Yes,Yes,Yes,Yes,Yes,NA,NA,NA,No,No,No,No,No,No,Yes,No,Yes,Yes,"staff resigned",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Occasionally,Never,Rarely,Occasionally,Rarely,Rarely,Never,Never,Never,Never,Rarely,Never,Never,"being able to hire for 2 empty staff positions and have volunteers return to 2019 levels","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Jenn McAdoo","Executive Director","jmcadoo@furniturefriends.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10513662","Jenn McAdoo","FURNITURE FRIENDS","Executive Director",No,No,NA,NA,NA,NA
"18","2022-04-26 12:26:42","2022-04-26 13:01:22","IP Address","108.227.231.45","100","2079","True","2022-04-26 13:01:22","R_1GDmW0Ti74HqW9e",NA,NA,"michellebw@heartgalleryalabama.com","203026109","33.4663","-86.808","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"3100 Independence Drive","Birmingham. AL","35209",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,NA,1500,NA,No,Yes,Increase,4,2,15,230,30,0,1,NA,NA,4,2,15,250,80,0,1,NA,NA,No,No,No,No,No,No,No,No,NA,Very Important,Very Important,Yes,No,No,No,No,Yes,No,No,Yes,NA,NA,500,Increase Moderately,NA,NA,NA,Unchanged,Unchanged,NA,100,75,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,0,0,0,0,0,0,0,0,NA,"16.431","378.736","381.853","2",NA,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,No,No,No,Yes,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Never,Never,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Never,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Michelle Bearman-Wolnek","Exec Director","michellebw@heartgalleryalabama.com","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"203026109","Michelle Bearman-Wolnek","HEART GALLERY OF ALABAMA INC","Co-Founder and Executive Director",No,No,White,White,Woman,Woman
"19","2022-04-26 12:40:43","2022-04-26 13:04:24","IP Address","174.192.132.182","100","1420","True","2022-04-26 13:04:24","R_ctIYDIsuLXfpwLn",NA,NA,"thebarnonbaseline@gmail.com","237372013","42.0128","-88.0967","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"16173 Baseline Rd","Genoa, IL","60135",No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,NA,1800,NA,No,Yes,Increase,4,10,8,4,30,0,0,NA,NA,4,10,8,4,30,0,0,NA,NA,No,No,No,No,No,No,No,No,NA,Not Very Important,Very Important,Yes,No,No,No,No,No,NA,No,No,NA,NA,2500,Increase Moderately,Unchanged,Unchanged,Unchanged,Increase Moderately,NA,Unchanged,1050,80,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,0,0,0,245000,6000,56000,0,0,NA,"24.456","205.784","207.829","7",350000,No,Yes,44500,Yes,No,No,No,Yes,No,NA,NA,No,No,No,No,No,No,Yes,Yes,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Occasionally,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,"Increased costs for program services, staffing","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"237372013","Roberta Shoaf","Dekalb County Animal Welfare League Inc.","DeKalb County Animal Welfare League",No,No,White,White,Woman,Woman
"20","2022-04-26 12:54:26","2022-04-26 13:09:45","IP Address","66.117.193.229","100","918","True","2022-04-26 13:09:46","R_2XjoQvjnIaBJyPF",NA,NA,"vfreytag@4cforchildren.org","310823634","39.1877","-84.4572","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"2100 Sherman Ave, Suite 300","Cincinnati, OH","45212",Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,NA,NA,2000,500,No,No,Increase,72,5,21,NA,15,NA,3,NA,NA,75,20,21,NA,40,NA,6,NA,NA,No,No,No,Yes,No,Yes,No,No,NA,Not Very Important,Very Important,Yes,Yes,Yes,No,No,No,Yes,No,No,NA,NA,1000,Decrease Significantly,Decrease Significantly,Decrease Significantly,Decrease Moderately,Decrease Significantly,Unchanged,Decrease Significantly,100,20,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,4e+06,250000,0,5e+05,0,750000,150000,1e+06,NA,"10.239","205.929","206.967","39",3e+05,No,Yes,2e+06,Yes,No,No,No,Yes,No,NA,NA,No,No,No,No,No,No,Yes,No,Yes,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,More Often than Not,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Never,Never,Frequently,Never,Never,"The strain our clients (child care providers) are experiencing. Many are shutting down or closing classrooms because there are so few teachers.","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","-99","-99","-99","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"310823634","Vanessa Freytag","COMPREHENSIVE COMMUNITY CHILD CARE ORGANIZATION INC","CEO",No,No,White,White,Woman,Woman
"21","2022-04-26 12:52:59","2022-04-26 13:09:50","IP Address","76.108.147.41","100","1011","True","2022-04-26 13:09:50","R_3prReqNobjKlRE7",NA,NA,"renata@floridaimmigrant.org","202123833","26.348","-80.1498","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"2800 Biscayne Blvd Suite 300","Miami","33137",No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,NA,NA,15000,NA,No,Yes,Increase,21,2,12,15,100,0,4,NA,NA,24,0,12,20,2000,0,4,NA,NA,No,No,No,No,No,No,No,No,NA,Somewhat Important,Somewhat Important,Yes,Yes,No,No,No,Yes,No,No,No,NA,NA,100,Increase Moderately,Increase Moderately,Unchanged,Unchanged,Unchanged,Unchanged,Unchanged,1000,47,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,642962,0,0,237882,0,2146585,5000,383773,NA,"45.388","117.11","120.459","8",4804754,No,Yes,643000,No,No,No,No,Yes,No,NA,NA,No,Yes,No,Yes,NA,No,No,Yes,No,NA,NA,No,Yes,Yes,No,No,No,NA,No,Yes,No,No,No,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,Frequently,Frequently,Frequently,Rarely,Never,Occasionally,Occasionally,Never,Frequently,Frequently,Frequently,Rarely,Rarely,NA,"I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Renata Bozzetto","Director of Development and Strategy","renata@flic.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202123833","Renata Bozzetto","FLORIDA IMMIGRANT COALITION INC","Development Manager",Yes,No,Black,White,Woman,Woman
"22","2022-04-26 12:52:24","2022-04-26 13:13:03","IP Address","73.59.104.102","100","1238","True","2022-04-26 13:13:03","R_z8uRISSMetTk677",NA,NA,"kcochran@upayasv.org","800713334","47.6722","-122.1257","email","EN","Yes, enter the survey",NA,NA,NA,NA,"Yes","-99",NA,NA,NA,NA,"500 Yale Avenue N","Seattle, WA","98109",No,No,No,No,No,No,No,No,No,No,No,No,No,NA,NA,24000,NA,No,No,Increase,11,1,12,0,6,0,2,NA,NA,15,1,14,0,6,0,1,NA,NA,No,No,No,No,No,No,No,No,NA,Not At All Important,Very Important,Yes,No,Yes,No,No,Yes,No,No,No,NA,NA,2500,Decrease Significantly,Unchanged,Decrease Significantly,Decrease Significantly,Decrease Significantly,Unchanged,Unchanged,227,114,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,0,0,0,143698,12500,380240,0,0,NA,"101.157","134.945","144.037","10",936392,Yes,Yes,NA,NA,No,No,Yes,Yes,No,NA,NA,No,No,No,No,No,Yes,No,No,No,NA,NA,No,No,No,No,Yes,No,NA,No,Yes,NA,No,No,NA,No,No,No,No,Yes,No,NA,No,NA,No,No,No,NA,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,"Staff retention among the Great Resignation and inflationary pressure on wages","I confirm that I understand that my organization will be included in a random drawing for a $1,000 donation.","Kate Cochran","CEO","kcochran@upayasv.org","-99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800713334","Kate Cochran","UPAYA SOCIAL VENTURES","CEO",No,No,White,White,Woman,NA
