"","X","group","variable","variable_level","count","value","metric","year","group_level"
"35297",35297,"State","Staff_RegVlntr_2023_clean",NA,91.140220956,5,"median","y4","AL"
"35298",35298,"State","Staff_RegVlntr_2023_clean",NA,70.85279406,5,"median","y4","AR"
"35299",35299,"State","Staff_RegVlntr_2023_clean",NA,114.231385008,8,"median","y4","AZ"
"35300",35300,"State","Staff_RegVlntr_2023_clean",NA,215.96574044,5,"median","y4","CA"
"35301",35301,"State","Staff_RegVlntr_2023_clean",NA,217.727063118,4,"median","y4","CO"
"35302",35302,"State","Staff_RegVlntr_2023_clean",NA,31.451829863,3,"median","y4","CT"
"35303",35303,"State","Staff_RegVlntr_2023_clean",NA,40.517116634,1,"median","y4","DC"
"35304",35304,"State","Staff_RegVlntr_2023_clean",NA,9.642677209,10,"median","y4","DE"
"35305",35305,"State","Staff_RegVlntr_2023_clean",NA,101.690422439,6,"median","y4","FL"
"35306",35306,"State","Staff_RegVlntr_2023_clean",NA,58.146065262,14,"median","y4","GA"
"35307",35307,"State","Staff_RegVlntr_2023_clean",NA,13.600130149,0,"median","y4","HI"
"35308",35308,"State","Staff_RegVlntr_2023_clean",NA,28.557568594,12,"median","y4","IA"
"35309",35309,"State","Staff_RegVlntr_2023_clean",NA,50.402060483,8,"median","y4","ID"
"35310",35310,"State","Staff_RegVlntr_2023_clean",NA,77.712998784,3,"median","y4","IL"
"35311",35311,"State","Staff_RegVlntr_2023_clean",NA,57.003355566,10,"median","y4","IN"
"35312",35312,"State","Staff_RegVlntr_2023_clean",NA,23.493634851,8,"median","y4","KS"
"35313",35313,"State","Staff_RegVlntr_2023_clean",NA,93.704772605,5,"median","y4","KY"
"35314",35314,"State","Staff_RegVlntr_2023_clean",NA,76.442235462,9,"median","y4","LA"
"35315",35315,"State","Staff_RegVlntr_2023_clean",NA,293.922294686,5,"median","y4","MA"
"35316",35316,"State","Staff_RegVlntr_2023_clean",NA,58.886455743,10,"median","y4","MD"
"35317",35317,"State","Staff_RegVlntr_2023_clean",NA,24.624118359,4,"median","y4","ME"
"35318",35318,"State","Staff_RegVlntr_2023_clean",NA,58.368869418,5,"median","y4","MI"
"35319",35319,"State","Staff_RegVlntr_2023_clean",NA,62.08475951,8,"median","y4","MN"
"35320",35320,"State","Staff_RegVlntr_2023_clean",NA,53.490934133,5,"median","y4","MO"
"35321",35321,"State","Staff_RegVlntr_2023_clean",NA,64.80608861,3,"median","y4","MS"
"35322",35322,"State","Staff_RegVlntr_2023_clean",NA,59.775165499,5,"median","y4","MT"
"35323",35323,"State","Staff_RegVlntr_2023_clean",NA,71.972715987,6,"median","y4","NC"
"35324",35324,"State","Staff_RegVlntr_2023_clean",NA,4.537245137,0,"median","y4","ND"
"35325",35325,"State","Staff_RegVlntr_2023_clean",NA,26.283831427,10,"median","y4","NE"
"35326",35326,"State","Staff_RegVlntr_2023_clean",NA,21.539529964,5,"median","y4","NH"
"35327",35327,"State","Staff_RegVlntr_2023_clean",NA,37.790937061,20,"median","y4","NJ"
"35328",35328,"State","Staff_RegVlntr_2023_clean",NA,61.726774676,4,"median","y4","NM"
"35329",35329,"State","Staff_RegVlntr_2023_clean",NA,43.573679898,10,"median","y4","NV"
"35330",35330,"State","Staff_RegVlntr_2023_clean",NA,144.440797825,5,"median","y4","NY"
"35331",35331,"State","Staff_RegVlntr_2023_clean",NA,93.275405373,6,"median","y4","OH"
"35332",35332,"State","Staff_RegVlntr_2023_clean",NA,89.807695015,10,"median","y4","OK"
"35333",35333,"State","Staff_RegVlntr_2023_clean",NA,39.346532105,2,"median","y4","OR"
"35334",35334,"State","Staff_RegVlntr_2023_clean",NA,103.616215482,5,"median","y4","PA"
"35335",35335,"State","Staff_RegVlntr_2023_clean",NA,12.431591702,10,"median","y4","RI"
"35336",35336,"State","Staff_RegVlntr_2023_clean",NA,23.377906103,10,"median","y4","SC"
"35337",35337,"State","Staff_RegVlntr_2023_clean",NA,8.795961504,7,"median","y4","SD"
"35338",35338,"State","Staff_RegVlntr_2023_clean",NA,169.7658256,6,"median","y4","TN"
"35339",35339,"State","Staff_RegVlntr_2023_clean",NA,494.277893568,10,"median","y4","TX"
"35340",35340,"State","Staff_RegVlntr_2023_clean",NA,65.166980555,5,"median","y4","UT"
"35341",35341,"State","Staff_RegVlntr_2023_clean",NA,68.914314248,10,"median","y4","VA"
"35342",35342,"State","Staff_RegVlntr_2023_clean",NA,14.878126728,10,"median","y4","VT"
"35343",35343,"State","Staff_RegVlntr_2023_clean",NA,72.785095181,9,"median","y4","WA"
"35344",35344,"State","Staff_RegVlntr_2023_clean",NA,64.070416623,3,"median","y4","WI"
"35345",35345,"State","Staff_RegVlntr_2023_clean",NA,11.525370483,2,"median","y4","WV"
"35346",35346,"State","Staff_RegVlntr_2023_clean",NA,33.009902231,3,"median","y4","WY"
"35347",35347,"State","Staff_EpsdVltnr_2023_clean",NA,8.04232173,20,"median","y4","AK"
"35348",35348,"State","Staff_EpsdVltnr_2023_clean",NA,92.048131728,11,"median","y4","AL"
"35349",35349,"State","Staff_EpsdVltnr_2023_clean",NA,72.291090775,10,"median","y4","AR"
"35350",35350,"State","Staff_EpsdVltnr_2023_clean",NA,116.36543222,10,"median","y4","AZ"
"35351",35351,"State","Staff_EpsdVltnr_2023_clean",NA,214.629536019,6,"median","y4","CA"
"35352",35352,"State","Staff_EpsdVltnr_2023_clean",NA,223.636680476,10,"median","y4","CO"
"35353",35353,"State","Staff_EpsdVltnr_2023_clean",NA,31.451829863,6,"median","y4","CT"
"35354",35354,"State","Staff_EpsdVltnr_2023_clean",NA,40.399586685,0,"median","y4","DC"
"35355",35355,"State","Staff_EpsdVltnr_2023_clean",NA,7.127459643,1,"median","y4","DE"
"35356",35356,"State","Staff_EpsdVltnr_2023_clean",NA,104.000893545,10,"median","y4","FL"
"35357",35357,"State","Staff_EpsdVltnr_2023_clean",NA,58.146065262,12,"median","y4","GA"
"35358",35358,"State","Staff_EpsdVltnr_2023_clean",NA,13.600130149,6,"median","y4","HI"
"35359",35359,"State","Staff_EpsdVltnr_2023_clean",NA,29.468092928,10,"median","y4","IA"
"35360",35360,"State","Staff_EpsdVltnr_2023_clean",NA,52.553059577,10,"median","y4","ID"
"35361",35361,"State","Staff_EpsdVltnr_2023_clean",NA,76.375287363,10,"median","y4","IL"
"35362",35362,"State","Staff_EpsdVltnr_2023_clean",NA,56.147961793,10,"median","y4","IN"
"35363",35363,"State","Staff_EpsdVltnr_2023_clean",NA,23.325308196,10,"median","y4","KS"
"35364",35364,"State","Staff_EpsdVltnr_2023_clean",NA,95.684055806,10,"median","y4","KY"
"35365",35365,"State","Staff_EpsdVltnr_2023_clean",NA,76.442235462,7,"median","y4","LA"
"35366",35366,"State","Staff_EpsdVltnr_2023_clean",NA,291.687772433,10,"median","y4","MA"
"35367",35367,"State","Staff_EpsdVltnr_2023_clean",NA,57.499890063,10,"median","y4","MD"
"35368",35368,"State","Staff_EpsdVltnr_2023_clean",NA,24.624118359,20,"median","y4","ME"
"35369",35369,"State","Staff_EpsdVltnr_2023_clean",NA,57.254041592,8,"median","y4","MI"
"35370",35370,"State","Staff_EpsdVltnr_2023_clean",NA,61.086800108,8,"median","y4","MN"
"35371",35371,"State","Staff_EpsdVltnr_2023_clean",NA,51.713522611,20,"median","y4","MO"
"35372",35372,"State","Staff_EpsdVltnr_2023_clean",NA,64.80608861,8,"median","y4","MS"
"35373",35373,"State","Staff_EpsdVltnr_2023_clean",NA,59.206901072,10,"median","y4","MT"
"35374",35374,"State","Staff_EpsdVltnr_2023_clean",NA,71.669162446,20,"median","y4","NC"
"35375",35375,"State","Staff_EpsdVltnr_2023_clean",NA,4.537245137,0,"median","y4","ND"
"35376",35376,"State","Staff_EpsdVltnr_2023_clean",NA,26.283831427,5,"median","y4","NE"
"35377",35377,"State","Staff_EpsdVltnr_2023_clean",NA,22.536594287,5,"median","y4","NH"
"35378",35378,"State","Staff_EpsdVltnr_2023_clean",NA,37.790937061,15,"median","y4","NJ"
"35379",35379,"State","Staff_EpsdVltnr_2023_clean",NA,60.433983993,5,"median","y4","NM"
"35380",35380,"State","Staff_EpsdVltnr_2023_clean",NA,42.925387018,10,"median","y4","NV"
"35381",35381,"State","Staff_EpsdVltnr_2023_clean",NA,146.722889639,5,"median","y4","NY"
"35382",35382,"State","Staff_EpsdVltnr_2023_clean",NA,92.159189348,10,"median","y4","OH"
"35383",35383,"State","Staff_EpsdVltnr_2023_clean",NA,90.106305426,15,"median","y4","OK"
"35384",35384,"State","Staff_EpsdVltnr_2023_clean",NA,39.504235636,10,"median","y4","OR"
"35385",35385,"State","Staff_EpsdVltnr_2023_clean",NA,105.50582096,6,"median","y4","PA"
"35386",35386,"State","Staff_EpsdVltnr_2023_clean",NA,13.304551114,15,"median","y4","RI"
"35387",35387,"State","Staff_EpsdVltnr_2023_clean",NA,23.377906103,15,"median","y4","SC"
"35388",35388,"State","Staff_EpsdVltnr_2023_clean",NA,8.795961504,20,"median","y4","SD"
"35389",35389,"State","Staff_EpsdVltnr_2023_clean",NA,171.653510979,10,"median","y4","TN"
"35390",35390,"State","Staff_EpsdVltnr_2023_clean",NA,499.588673753,15,"median","y4","TX"
"35391",35391,"State","Staff_EpsdVltnr_2023_clean",NA,64.88491698,13,"median","y4","UT"
"35392",35392,"State","Staff_EpsdVltnr_2023_clean",NA,66.602735928,5,"median","y4","VA"
"35393",35393,"State","Staff_EpsdVltnr_2023_clean",NA,14.878126728,5,"median","y4","VT"
"35394",35394,"State","Staff_EpsdVltnr_2023_clean",NA,72.785095181,15,"median","y4","WA"
"35395",35395,"State","Staff_EpsdVltnr_2023_clean",NA,64.070416623,10,"median","y4","WI"
"35396",35396,"State","Staff_EpsdVltnr_2023_clean",NA,12.609908552,5,"median","y4","WV"
"35397",35397,"State","Staff_EpsdVltnr_2023_clean",NA,32.164987334,3,"median","y4","WY"
"35398",35398,"State","PercentDem_Women_Board",1,0.8439265,0.115579338990515,"proportion","y4","AK"
"35399",35399,"State","PercentDem_Women_Board",2,0.844914897,0.115714704181584,"proportion","y4","AK"
"35400",35400,"State","PercentDem_Women_Board",3,2.98443876,0.40873163615371,"proportion","y4","AK"
"35401",35401,"State","PercentDem_Women_Board",4,1.743296589,0.238751914320785,"proportion","y4","AK"
"35402",35402,"State","PercentDem_Women_Board",5,0.885130526,0.121222406353406,"proportion","y4","AK"
"35403",35403,"State","PercentDem_Women_Board",0,4.157650254,0.0574186537978066,"proportion","y4","AL"
"35404",35404,"State","PercentDem_Women_Board",1,11.389319033,0.157290615274682,"proportion","y4","AL"
"35405",35405,"State","PercentDem_Women_Board",2,4.440950011,0.0613311259093162,"proportion","y4","AL"
"35406",35406,"State","PercentDem_Women_Board",3,29.875825415,0.412595954837041,"proportion","y4","AL"
"35407",35407,"State","PercentDem_Women_Board",4,14.091423617,0.194607656910133,"proportion","y4","AL"
"35408",35408,"State","PercentDem_Women_Board",5,4.550669269,0.0628463885469066,"proportion","y4","AL"
"35409",35409,"State","PercentDem_Women_Board",6,3.903562117,0.0539096047241149,"proportion","y4","AL"
"35410",35410,"State","PercentDem_Women_Board",0,1.302890086,0.0221473181891918,"proportion","y4","AR"
"35411",35411,"State","PercentDem_Women_Board",1,1.154437096,0.0196238239658526,"proportion","y4","AR"
"35412",35412,"State","PercentDem_Women_Board",2,6.231642534,0.105929250306537,"proportion","y4","AR"
"35413",35413,"State","PercentDem_Women_Board",3,27.08297779,0.460372930204294,"proportion","y4","AR"
"35414",35414,"State","PercentDem_Women_Board",4,12.642932459,0.214912256239191,"proportion","y4","AR"
"35415",35415,"State","PercentDem_Women_Board",5,9.328927451,0.158578783307422,"proportion","y4","AR"
"35416",35416,"State","PercentDem_Women_Board",6,1.084538069,0.0184356377875107,"proportion","y4","AR"
"35417",35417,"State","PercentDem_Women_Board",0,0.844914897,0.0092444687341749,"proportion","y4","AZ"
"35418",35418,"State","PercentDem_Women_Board",1,7.616755938,0.0833372241094265,"proportion","y4","AZ"
"35419",35419,"State","PercentDem_Women_Board",2,12.311751332,0.134706584835621,"proportion","y4","AZ"
"35420",35420,"State","PercentDem_Women_Board",3,31.286526583,0.342315324092901,"proportion","y4","AZ"
"35421",35421,"State","PercentDem_Women_Board",4,19.933775923,0.218101454866669,"proportion","y4","AZ"
"35422",35422,"State","PercentDem_Women_Board",5,11.904227618,0.130247744962061,"proportion","y4","AZ"
"35423",35423,"State","PercentDem_Women_Board",6,7.498851711,0.0820471983991465,"proportion","y4","AZ"
"35424",35424,"State","PercentDem_Women_Board",0,3.81505603,0.0210320902846334,"proportion","y4","CA"
"35425",35425,"State","PercentDem_Women_Board",1,20.170799986,0.111199962224102,"proportion","y4","CA"
"35426",35426,"State","PercentDem_Women_Board",2,29.086501137,0.160351489772871,"proportion","y4","CA"
"35427",35427,"State","PercentDem_Women_Board",3,54.913106656,0.302731442976657,"proportion","y4","CA"
"35428",35428,"State","PercentDem_Women_Board",4,43.243019011,0.238395209105086,"proportion","y4","CA"
"35429",35429,"State","PercentDem_Women_Board",5,20.062284,0.110601722513616,"proportion","y4","CA"
"35430",35430,"State","PercentDem_Women_Board",6,10.101381006,0.0556880831230342,"proportion","y4","CA"
"35431",35431,"State","PercentDem_Women_Board",0,6.153878183,0.0326254160455111,"proportion","y4","CO"
"35432",35432,"State","PercentDem_Women_Board",1,13.099794998,0.0694499060935759,"proportion","y4","CO"
"35433",35433,"State","PercentDem_Women_Board",2,29.474221652,0.156260607606849,"proportion","y4","CO"
"35434",35434,"State","PercentDem_Women_Board",3,61.274618011,0.324853668888207,"proportion","y4","CO"
"35435",35435,"State","PercentDem_Women_Board",4,36.337458628,0.192646762012619,"proportion","y4","CO"
"35436",35436,"State","PercentDem_Women_Board",5,26.334535725,0.139615240803265,"proportion","y4","CO"
"35437",35437,"State","PercentDem_Women_Board",6,15.947706062,0.0845483985499734,"proportion","y4","CO"
"35438",35438,"State","PercentDem_Women_Board",1,1.197805091,0.0462470707878801,"proportion","y4","CT"
"35439",35439,"State","PercentDem_Women_Board",2,3.697407033,0.142756318262098,"proportion","y4","CT"
"35440",35440,"State","PercentDem_Women_Board",3,9.534670157,0.368132151886026,"proportion","y4","CT"
"35441",35441,"State","PercentDem_Women_Board",4,7.418894333,0.286442371938502,"proportion","y4","CT"
"35442",35442,"State","PercentDem_Women_Board",5,2.990026585,0.115444467696071,"proportion","y4","CT"
"35443",35443,"State","PercentDem_Women_Board",6,1.061325622,0.0409776194294242,"proportion","y4","CT"
"35444",35444,"State","PercentDem_Women_Board",1,3.2506199,0.105175700731082,"proportion","y4","DC"
"35445",35445,"State","PercentDem_Women_Board",2,5.393991578,0.174525740137659,"proportion","y4","DC"
"35446",35446,"State","PercentDem_Women_Board",3,12.288433143,0.397599413792452,"proportion","y4","DC"
"35447",35447,"State","PercentDem_Women_Board",4,7.750224908,0.250763042311525,"proportion","y4","DC"
"35448",35448,"State","PercentDem_Women_Board",6,2.223298028,0.0719361030272819,"proportion","y4","DC"
"35449",35449,"State","PercentDem_Women_Board",1,0.951770769,0.129539545085746,"proportion","y4","DE"
"35450",35450,"State","PercentDem_Women_Board",3,6.395566821,0.870460454914254,"proportion","y4","DE"
"35451",35451,"State","PercentDem_Women_Board",0,4.327959318,0.0556853240850471,"proportion","y4","FL"
"35452",35452,"State","PercentDem_Women_Board",1,10.956550699,0.140971536860473,"proportion","y4","FL"
"35453",35453,"State","PercentDem_Women_Board",2,12.303835669,0.158306265465092,"proportion","y4","FL"
"35454",35454,"State","PercentDem_Women_Board",3,22.135823478,0.284808708606679,"proportion","y4","FL"
"35455",35455,"State","PercentDem_Women_Board",4,14.98222479,0.192767533529338,"proportion","y4","FL"
"35456",35456,"State","PercentDem_Women_Board",5,11.097663274,0.142787149922885,"proportion","y4","FL"
"35457",35457,"State","PercentDem_Women_Board",6,1.91766549,0.0246734815304844,"proportion","y4","FL"
"35458",35458,"State","PercentDem_Women_Board",0,2.415644302,0.0485176538354221,"proportion","y4","GA"
"35459",35459,"State","PercentDem_Women_Board",1,5.61058025,0.112687199088037,"proportion","y4","GA"
"35460",35460,"State","PercentDem_Women_Board",2,3.598090074,0.072266802084424,"proportion","y4","GA"
"35461",35461,"State","PercentDem_Women_Board",3,20.089298534,0.403488887524578,"proportion","y4","GA"
"35462",35462,"State","PercentDem_Women_Board",4,10.412891596,0.209140505273158,"proportion","y4","GA"
"35463",35463,"State","PercentDem_Women_Board",5,5.119186908,0.102817678130648,"proportion","y4","GA"
"35464",35464,"State","PercentDem_Women_Board",6,2.543284328,0.0510812740637335,"proportion","y4","GA"
"35465",35465,"State","PercentDem_Women_Board",1,1.015023146,0.108117034741324,"proportion","y4","HI"
"35466",35466,"State","PercentDem_Women_Board",3,6.300714327,0.671132035236779,"proportion","y4","HI"
"35467",35467,"State","PercentDem_Women_Board",4,0.64829288,0.0690540940920703,"proportion","y4","HI"
"35468",35468,"State","PercentDem_Women_Board",5,0.64829288,0.0690540940920703,"proportion","y4","HI"
"35469",35469,"State","PercentDem_Women_Board",6,0.775865672,0.082642741837756,"proportion","y4","HI"
"35470",35470,"State","PercentDem_Women_Board",1,2.228351505,0.0818051636539575,"proportion","y4","IA"
"35471",35471,"State","PercentDem_Women_Board",2,6.423645815,0.235818898397331,"proportion","y4","IA"
"35472",35472,"State","PercentDem_Women_Board",3,11.305425721,0.41503425254449,"proportion","y4","IA"
"35473",35473,"State","PercentDem_Women_Board",4,3.083745278,0.113207582631318,"proportion","y4","IA"
"35474",35474,"State","PercentDem_Women_Board",5,4.198573104,0.154134102772904,"proportion","y4","IA"
"35475",35475,"State","PercentDem_Women_Board",0,0.492831974,0.011361514185286,"proportion","y4","ID"
"35476",35476,"State","PercentDem_Women_Board",1,2.533677037,0.0584101866670056,"proportion","y4","ID"
"35477",35477,"State","PercentDem_Women_Board",2,6.516333092,0.150224447208465,"proportion","y4","ID"
"35478",35478,"State","PercentDem_Women_Board",3,11.381777755,0.262390096907968,"proportion","y4","ID"
"35479",35479,"State","PercentDem_Women_Board",4,10.875255877,0.250712982179907,"proportion","y4","ID"
"35480",35480,"State","PercentDem_Women_Board",5,4.485876329,0.103415261659488,"proportion","y4","ID"
"35481",35481,"State","PercentDem_Women_Board",6,7.091562435,0.163485511191881,"proportion","y4","ID"
"35482",35482,"State","PercentDem_Women_Board",1,4.882604275,0.0681864175242248,"proportion","y4","IL"
"35483",35483,"State","PercentDem_Women_Board",2,14.649822501,0.20458731804739,"proportion","y4","IL"
"35484",35484,"State","PercentDem_Women_Board",3,28.739135852,0.401347028372454,"proportion","y4","IL"
"35485",35485,"State","PercentDem_Women_Board",4,5.81353501,0.0811870270775852,"proportion","y4","IL"
"35486",35486,"State","PercentDem_Women_Board",5,12.703476368,0.177406255934508,"proportion","y4","IL"
"35487",35487,"State","PercentDem_Women_Board",6,4.818124986,0.0672859530438386,"proportion","y4","IL"
"35488",35488,"State","PercentDem_Women_Board",1,5.473386786,0.143045120264068,"proportion","y4","IN"
"35489",35489,"State","PercentDem_Women_Board",2,6.847648665,0.178960991632542,"proportion","y4","IN"
"35490",35490,"State","PercentDem_Women_Board",3,11.937896933,0.311992915766329,"proportion","y4","IN"
"35491",35491,"State","PercentDem_Women_Board",4,7.039250729,0.183968447045309,"proportion","y4","IN"
"35492",35492,"State","PercentDem_Women_Board",5,3.621996529,0.0946596594291633,"proportion","y4","IN"
"35493",35493,"State","PercentDem_Women_Board",6,3.343179331,0.0873728658625885,"proportion","y4","IN"
"35494",35494,"State","PercentDem_Women_Board",1,5.843149561,0.258739802765497,"proportion","y4","KS"
"35495",35495,"State","PercentDem_Women_Board",2,1.027611752,0.0455035523661118,"proportion","y4","KS"
"35496",35496,"State","PercentDem_Women_Board",3,4.907013171,0.217286859899398,"proportion","y4","KS"
"35497",35497,"State","PercentDem_Women_Board",4,6.399878313,0.283392241656982,"proportion","y4","KS"
"35498",35498,"State","PercentDem_Women_Board",5,2.228351505,0.0986733649167838,"proportion","y4","KS"
"35499",35499,"State","PercentDem_Women_Board",6,2.177106215,0.0964041783952272,"proportion","y4","KS"
"35500",35500,"State","PercentDem_Women_Board",0,1.084538069,0.0141079712942667,"proportion","y4","KY"
"35501",35501,"State","PercentDem_Women_Board",1,4.871318009,0.0633674525593959,"proportion","y4","KY"
"35502",35502,"State","PercentDem_Women_Board",2,13.121975368,0.170694286450002,"proportion","y4","KY"
"35503",35503,"State","PercentDem_Women_Board",3,26.530029314,0.345109962200843,"proportion","y4","KY"
"35504",35504,"State","PercentDem_Women_Board",4,19.485202888,0.253468910741266,"proportion","y4","KY"
"35505",35505,"State","PercentDem_Women_Board",5,5.296752678,0.0689016244519252,"proportion","y4","KY"
"35506",35506,"State","PercentDem_Women_Board",6,6.484317196,0.0843497923023003,"proportion","y4","KY"
"35507",35507,"State","PercentDem_Women_Board",1,4.095363111,0.0661646694899983,"proportion","y4","LA"
"35508",35508,"State","PercentDem_Women_Board",2,6.948513961,0.112260162826916,"proportion","y4","LA"
"35509",35509,"State","PercentDem_Women_Board",3,24.458174006,0.395146158124355,"proportion","y4","LA"
"35510",35510,"State","PercentDem_Women_Board",4,11.748815878,0.189813820752246,"proportion","y4","LA"
"35511",35511,"State","PercentDem_Women_Board",5,12.475311583,0.2015510823587,"proportion","y4","LA"
"35512",35512,"State","PercentDem_Women_Board",6,2.170346337,0.0350641064477844,"proportion","y4","LA"
"35513",35513,"State","PercentDem_Women_Board",0,0.873981812,0.00363863612256304,"proportion","y4","MA"
"35514",35514,"State","PercentDem_Women_Board",1,22.131590115,0.0921401362551445,"proportion","y4","MA"
"35515",35515,"State","PercentDem_Women_Board",2,36.285583277,0.151067255893835,"proportion","y4","MA"
"35516",35516,"State","PercentDem_Women_Board",3,79.43643524,0.330716587854924,"proportion","y4","MA"
"35517",35517,"State","PercentDem_Women_Board",4,52.093400004,0.216879715800859,"proportion","y4","MA"
"35518",35518,"State","PercentDem_Women_Board",5,34.673852212,0.144357158735696,"proportion","y4","MA"
"35519",35519,"State","PercentDem_Women_Board",6,14.700049756,0.0612005093369787,"proportion","y4","MA"
"35520",35520,"State","PercentDem_Women_Board",1,3.452398978,0.0657900887408733,"proportion","y4","MD"
"35521",35521,"State","PercentDem_Women_Board",2,6.053000437,0.115348034348414,"proportion","y4","MD"
"35522",35522,"State","PercentDem_Women_Board",3,22.101937613,0.421182037815015,"proportion","y4","MD"
"35523",35523,"State","PercentDem_Women_Board",4,15.153802996,0.288776022186782,"proportion","y4","MD"
"35524",35524,"State","PercentDem_Women_Board",5,2.171616536,0.0413830630599231,"proportion","y4","MD"
"35525",35525,"State","PercentDem_Women_Board",6,3.543217315,0.0675207538489918,"proportion","y4","MD"
"35526",35526,"State","PercentDem_Women_Board",1,2.436096136,0.124848213407983,"proportion","y4","ME"
"35527",35527,"State","PercentDem_Women_Board",2,2.990026585,0.153236759281828,"proportion","y4","ME"
"35528",35528,"State","PercentDem_Women_Board",3,9.826455142,0.50359891405057,"proportion","y4","ME"
"35529",35529,"State","PercentDem_Women_Board",4,1.530070552,0.07841503953084,"proportion","y4","ME"
"35530",35530,"State","PercentDem_Women_Board",5,1.964779239,0.100693553963359,"proportion","y4","ME"
"35531",35531,"State","PercentDem_Women_Board",6,0.765035276,0.03920751976542,"proportion","y4","ME"
"35532",35532,"State","PercentDem_Women_Board",0,2.193105194,0.0511085440654148,"proportion","y4","MI"
"35533",35533,"State","PercentDem_Women_Board",1,5.613952789,0.130828632517371,"proportion","y4","MI"
"35534",35534,"State","PercentDem_Women_Board",2,6.959724024,0.162190743488673,"proportion","y4","MI"
"35535",35535,"State","PercentDem_Women_Board",3,12.350620068,0.287821218839617,"proportion","y4","MI"
"35536",35536,"State","PercentDem_Women_Board",4,10.031624117,0.233778892427981,"proportion","y4","MI"
"35537",35537,"State","PercentDem_Women_Board",5,3.480294626,0.0811054534639651,"proportion","y4","MI"
"35538",35538,"State","PercentDem_Women_Board",6,2.281414248,0.0531665151969783,"proportion","y4","MI"
"35539",35539,"State","PercentDem_Women_Board",0,0.977208011,0.0192682795240846,"proportion","y4","MN"
"35540",35540,"State","PercentDem_Women_Board",1,4.882520223,0.0962719946825733,"proportion","y4","MN"
"35541",35541,"State","PercentDem_Women_Board",2,9.793659154,0.193108284028263,"proportion","y4","MN"
"35542",35542,"State","PercentDem_Women_Board",3,18.603721405,0.366822314373901,"proportion","y4","MN"
"35543",35543,"State","PercentDem_Women_Board",4,9.691531708,0.191094567240785,"proportion","y4","MN"
"35544",35544,"State","PercentDem_Women_Board",5,6.767252933,0.133434560150393,"proportion","y4","MN"
"35545",35545,"State","PercentDem_Women_Board",0,1.970221599,0.0448408108515291,"proportion","y4","MO"
"35546",35546,"State","PercentDem_Women_Board",1,0.855393773,0.01946814023262,"proportion","y4","MO"
"35547",35547,"State","PercentDem_Women_Board",2,12.766811043,0.290563335335954,"proportion","y4","MO"
"35548",35548,"State","PercentDem_Women_Board",3,22.043933502,0.50170389619552,"proportion","y4","MO"
"35549",35549,"State","PercentDem_Women_Board",4,3.283882418,0.0747387758001124,"proportion","y4","MO"
"35550",35550,"State","PercentDem_Women_Board",5,0.855393773,0.01946814023262,"proportion","y4","MO"
"35551",35551,"State","PercentDem_Women_Board",6,2.162498854,0.0492169013516446,"proportion","y4","MO"
"35552",35552,"State","PercentDem_Women_Board",0,1.084538069,0.0229796561726946,"proportion","y4","MS"
"35553",35553,"State","PercentDem_Women_Board",1,4.383957936,0.0928891745936821,"proportion","y4","MS"
"35554",35554,"State","PercentDem_Women_Board",2,6.259643744,0.132632007222495,"proportion","y4","MS"
"35555",35555,"State","PercentDem_Women_Board",3,17.025747736,0.360748820386786,"proportion","y4","MS"
"35556",35556,"State","PercentDem_Women_Board",4,14.346317463,0.303975906487118,"proportion","y4","MS"
"35557",35557,"State","PercentDem_Women_Board",5,4.095369296,0.0867744351372236,"proportion","y4","MS"
"35558",35558,"State","PercentDem_Women_Board",0,1.013835753,0.0192989865569617,"proportion","y4","MT"
"35559",35559,"State","PercentDem_Women_Board",1,3.999350313,0.0761300907950594,"proportion","y4","MT"
"35560",35560,"State","PercentDem_Women_Board",2,7.791186457,0.148310021866456,"proportion","y4","MT"
"35561",35561,"State","PercentDem_Women_Board",3,19.65944939,0.374229699803138,"proportion","y4","MT"
"35562",35562,"State","PercentDem_Women_Board",4,11.168548455,0.212600182875796,"proportion","y4","MT"
"35563",35563,"State","PercentDem_Women_Board",5,4.782611004,0.0910399393592632,"proportion","y4","MT"
"35564",35564,"State","PercentDem_Women_Board",6,4.118127038,0.0783910787433262,"proportion","y4","MT"
"35565",35565,"State","PercentDem_Women_Board",1,5.604227171,0.0986294184019011,"proportion","y4","NC"
"35566",35566,"State","PercentDem_Women_Board",2,10.007166695,0.176117241657534,"proportion","y4","NC"
"35567",35567,"State","PercentDem_Women_Board",3,19.450111073,0.342304671892889,"proportion","y4","NC"
"35568",35568,"State","PercentDem_Women_Board",4,14.080776057,0.247809146698369,"proportion","y4","NC"
"35569",35569,"State","PercentDem_Women_Board",5,4.143190803,0.0729164765737145,"proportion","y4","NC"
"35570",35570,"State","PercentDem_Women_Board",6,3.535578774,0.0622230447755928,"proportion","y4","NC"
"35571",35571,"State","PercentDem_Women_Board",2,1.186679042,0.333333333333333,"proportion","y4","ND"
"35572",35572,"State","PercentDem_Women_Board",4,2.373358084,0.666666666666667,"proportion","y4","ND"
"35573",35573,"State","PercentDem_Women_Board",1,2.02535216,0.09356534972014,"proportion","y4","NE"
"35574",35574,"State","PercentDem_Women_Board",2,1.023720428,0.047292891455218,"proportion","y4","NE"
"35575",35575,"State","PercentDem_Women_Board",3,9.698337737,0.448034855363838,"proportion","y4","NE"
