metricID,category,subcategory,vizType,year,responseOpt,filterType,filterOpt,splitByOpt,splitByOpt_category,validate_value,value
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Nonprofit subsector,Human services,0.05,0.05
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Nonprofit subsector,Public and societal benefit,0.066,0.066
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Available states,MA,0.35,0.35
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Available states,NY,0.34,0.34
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Available states,PA,0.38,0.38
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,"","",0.35,0.35
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Nonprofit subsector,"Arts, culture, and humanities",0.099,0.099
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Nonprofit subsector,Education,0.19,0.19
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Nonprofit subsector,Environment and animals,0.1,0.1
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Nonprofit subsector,Health,0.14,0.14
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Nonprofit subsector,Human services,0.16,0.16
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Nonprofit subsector,International and foreign affairs,0.17,0.17
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Nonprofit subsector,Public and societal benefit,0.14,0.14
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,AL,0.31,0.31
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,AR,0.36,0.36
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,FL,0.29,0.29
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,KY,0.37,0.37
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,NC,0.32,0.32
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,OK,0.35,0.35
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,TN,0.31,0.31
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,TX,0.34,0.34
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,VA,0.45,0.45
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,"","",0.31,0.31
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Nonprofit subsector,"Arts, culture, and humanities",0.075,0.075
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Nonprofit subsector,Education,0.07,0.07
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Nonprofit subsector,Environment and animals,0.1,0.1
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Nonprofit subsector,Health,0.074,0.074
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Nonprofit subsector,Human services,0.083,0.083
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Nonprofit subsector,Public and societal benefit,0.092,0.092
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,AZ,0.31,0.31
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,CA,0.34,0.34
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,CO,0.35,0.35
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,ID,0.26,0.26
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,MT,0.22,0.22
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,NM,0.36,0.36
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,UT,0.24,0.24
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,WA,0.23,0.23
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,"","",0.31,0.31
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Nonprofit subsector,Human services,0.011,0.011
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,"","",0.36,0.36
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,"","",0.31,0.31
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Nonprofit subsector,Human services,0.012,0.012
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,"","",0.34,0.34
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Nonprofit subsector,Human services,0.016,0.016
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,"","",0.35,0.35
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Nonprofit subsector,Human services,0.022,0.022
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,"","",0.29,0.29
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Nonprofit subsector,Human services,0.0053,0.0053
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,"","",0.26,0.26
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,"","",0.38,0.38
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Nonprofit subsector,Human services,0.0097,0.0097
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,"","",0.37,0.37
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,"","",0.35,0.35
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Nonprofit subsector,"Arts, culture, and humanities",0.038,0.038
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Nonprofit subsector,Human services,0.028,0.028
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,"","",0.37,0.37
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,"","",0.5,0.5
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,"","",0.22,0.22
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,Nonprofit subsector,Human services,0.0066,0.0066
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MT,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,"","",0.32,0.32
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,Nonprofit subsector,Human services,0.0076,0.0076
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NC,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,"","",0.36,0.36
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NM,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,"","",0.34,0.34
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,Nonprofit subsector,Human services,0.0076,0.0076
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,NY,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,"","",0.33,0.33
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,Nonprofit subsector,Human services,0.009,0.009
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OH,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,"","",0.35,0.35
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,Nonprofit subsector,Human services,0.014,0.014
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,OK,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,"","",0.38,0.38
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,PA,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,"","",0.31,0.31
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,Nonprofit subsector,Human services,0.012,0.012
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TN,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,"","",0.34,0.34
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,Nonprofit subsector,"Arts, culture, and humanities",0.021,0.021
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,Nonprofit subsector,Health,0.051,0.051
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,Nonprofit subsector,Human services,0.052,0.052
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,TX,Nonprofit subsector,Public and societal benefit,0.043,0.043
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,"","",0.24,0.24
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,UT,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,"","",0.45,0.45
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,VA,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,"","",0.23,0.23
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,WA,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,"","",0.011,0.011
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,All regions,Midwest,0.011,0.011
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,All regions,Northeast,0.012,0.012
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,All regions,South,0.0088,0.0088
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,All regions,West,0.013,0.013
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Nonprofit subsector,Education,0.015,0.015
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Nonprofit subsector,Environment and animals,0.023,0.023
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Nonprofit subsector,Health,0.0051,0.0051
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Nonprofit subsector,Human services,0.014,0.014
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Nonprofit subsector,International and foreign affairs,0.015,0.015
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Nonprofit subsector,Public and societal benefit,0.006,0.006
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,AL,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,AR,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,AZ,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,CA,0.0082,0.0082
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,CO,0.021,0.021
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,FL,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,ID,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,IL,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,KY,0.022,0.022
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,MA,0.0086,0.0086
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,MI,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,MN,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,MT,0.02,0.02
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,NC,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,NM,0.013,0.013
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,NY,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,OH,0.024,0.024
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,OK,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,PA,0.015,0.015
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,TN,0.012,0.012
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,TX,0.0082,0.0082
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,UT,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,VA,0.037,0.037
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,National,National,Available states,WA,0.035,0.035
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,"","",0.011,0.011
